Start;End;Sleep quality;Time in bed;Wake up;Sleep Notes;Heart rate;Activity (steps)
2015-03-09 21:28:08;2015-03-10 06:18:59;99%;8:50;:);Drank coffee:Drank tea;67;0
2015-03-10 22:17:17;2015-03-11 06:18:56;82%;8:01;:);Drank coffee:Drank tea;71;0
2015-03-11 21:39:44;2015-03-12 05:19:55;77%;7:40;:);Drank coffee:Drank tea;63;0
2015-03-12 21:44:36;2015-03-13 05:20:52;72%;7:36;:);Drank coffee:Drank tea:Worked out;60;0
2015-03-15 21:50:56;2015-03-16 04:51:22;82%;7:00;:);;62;0
2015-03-16 21:48:42;2015-03-17 05:21:34;75%;7:32;:);Drank coffee:Drank tea;54;0
2015-03-17 23:57:46;2015-03-18 08:01:27;91%;8:03;:);Drank coffee:Drank tea:Worked out;62;0
2015-03-21 01:10:15;2015-03-21 08:00:08;74%;6:49;:);Drank coffee;66;0
2015-03-22 23:07:46;2015-03-23 07:30:02;75%;8:22;:);Drank coffee:Drank tea;65;0
2015-03-24 22:11:07;2015-03-25 06:19:05;84%;8:07;:);Drank coffee;58;0
2015-03-25 22:00:06;2015-03-26 05:22:21;76%;7:22;:);Drank coffee:Drank tea:Worked out;;0
2015-03-26 21:23:43;2015-03-27 05:26:51;92%;8:03;:);Drank tea:Worked out;54;0
2015-03-30 22:30:48;2015-03-31 05:28:23;82%;6:57;:);Drank coffee:Worked out;64;0
2015-03-31 22:17:15;2015-04-01 05:50:10;84%;7:32;:);Drank coffee:Drank tea:Worked out;55;0
2015-04-04 23:13:30;2015-04-05 07:31:06;95%;8:17;:);Drank coffee:Drank tea;;0
2015-04-06 21:22:37;2015-04-07 06:15:41;79%;8:53;:);Drank coffee:Drank tea;55;0
2015-04-07 21:17:36;2015-04-08 06:18:55;100%;9:01;:);Drank tea;51;0
2015-04-08 22:09:38;2015-04-09 05:02:01;81%;6:52;:);Drank tea;52;0
2015-04-09 21:56:08;2015-04-10 05:23:08;80%;7:27;:);Drank coffee:Drank tea:Worked out;;0
2015-04-10 23:51:30;2015-04-11 07:41:42;85%;7:50;:);Drank tea:Worked out;;0
2015-04-11 23:16:56;2015-04-12 06:53:03;97%;7:36;:);Drank coffee:Drank tea;52;0
2015-04-12 22:04:59;2015-04-13 05:41:13;84%;7:36;:);Drank coffee:Drank tea;58;0
2015-04-13 22:19:39;2015-04-14 05:45:04;78%;7:25;:);Drank tea:Worked out;57;0
2015-04-15 00:28:55;2015-04-15 07:30:14;81%;7:01;:);Drank coffee:Drank tea:Worked out;63;0
2015-04-16 23:20:50;2015-04-17 06:20:07;82%;6:59;:);Drank coffee:Drank tea;58;0
2015-04-17 23:50:04;2015-04-18 07:22:19;59%;7:32;:);Drank coffee:Drank tea:Stressful day:Worked out;53;0
2015-04-20 22:37:59;2015-04-21 06:18:56;77%;7:40;:);Drank coffee:Drank tea;58;0
2015-04-22 21:31:35;2015-04-23 05:11:23;77%;7:39;:);Drank coffee:Drank tea:Stressful day;67;0
2015-04-23 21:46:46;2015-04-24 05:13:42;87%;7:26;:);Drank coffee:Drank tea:Stressful day:Worked out;;0
2015-04-25 22:53:27;2015-04-26 07:53:35;100%;9:00;:);Drank coffee:Drank tea;61;0
2015-04-26 21:51:16;2015-04-27 04:59:06;70%;7:07;:);Ate late:Drank coffee:Drank tea;64;0
2015-04-27 21:35:56;2015-04-28 04:57:17;77%;7:21;:);Drank tea:Worked out;59;0
2015-04-28 21:41:45;2015-04-29 05:00:17;53%;7:18;:);Drank coffee:Worked out;59;0
2015-04-30 23:13:44;2015-05-01 06:06:21;77%;6:52;:);Drank coffee:Drank tea:Stressful day;60;0
2015-05-01 22:20:45;2015-05-02 06:07:10;65%;7:46;:);Drank coffee:Worked out;91;0
2015-05-05 22:23:26;2015-05-06 06:18:20;83%;7:54;:);Drank coffee:Drank tea:Worked out;62;0
2015-05-06 21:47:25;2015-05-07 05:21:38;50%;7:34;:);Ate late:Drank coffee:Drank tea:Worked out;59;0
2015-05-07 21:22:59;2015-05-08 04:57:13;89%;7:34;:);Drank tea:Worked out;54;0
2015-05-09 01:58:47;2015-05-09 07:01:52;61%;5:03;:);Drank coffee:Drank tea:Stressful day:Worked out;75;0
2015-05-10 22:11:42;2015-05-11 05:00:10;66%;6:48;:);Drank coffee:Drank tea:Worked out;50;0
2015-05-11 21:57:02;2015-05-12 05:00:13;75%;7:03;:);Drank tea:Worked out;55;0
2015-05-12 22:04:51;2015-05-13 04:52:48;72%;6:47;:);Drank tea:Worked out;59;0
2015-05-14 22:49:01;2015-05-15 06:17:50;79%;7:28;:);Drank coffee:Drank tea;51;0
2015-05-17 21:03:11;2015-05-18 07:49:16;93%;10:46;:);Drank tea:Stressful day;59;0
2015-05-18 22:39:06;2015-05-19 06:20:30;91%;7:41;:);;59;0
2015-05-20 22:22:50;2015-05-21 05:25:20;59%;7:02;:);Drank tea:Worked out;62;0
2015-05-21 22:47:04;2015-05-22 05:25:14;74%;6:38;:);Drank coffee:Drank tea:Worked out;60;0
2015-05-24 00:01:49;2015-05-24 07:35:15;73%;7:33;:);Drank coffee:Worked out;;0
2015-05-24 22:58:17;2015-05-25 06:45:23;67%;7:47;:);Drank coffee:Drank tea;61;0
2015-05-25 22:05:49;2015-05-26 05:29:03;85%;7:23;:);Drank coffee:Drank tea;;0
2015-05-26 22:18:17;2015-05-27 05:14:36;69%;6:56;:);Drank coffee:Drank tea:Worked out;;0
2015-05-28 23:10:34;2015-05-29 07:00:03;81%;7:49;:);Drank coffee:Drank tea:Worked out;52;0
2015-05-31 23:16:56;2015-06-01 06:20:08;72%;7:03;:);Drank coffee;76;0
2015-06-01 22:20:07;2015-06-02 06:19:46;76%;7:59;:);Drank coffee:Drank tea:Worked out;57;0
2015-06-03 22:19:31;2015-06-04 05:20:25;78%;7:00;:);Drank coffee:Drank tea;64;0
2015-06-04 22:20:19;2015-06-05 03:45:30;70%;5:25;:(;Drank coffee:Drank tea:Worked out;;0
2015-06-05 03:45:52;2015-06-05 05:41:01;23%;1:55;:);;57;0
2015-06-07 22:01:10;2015-06-08 05:40:26;75%;7:39;:);Drank coffee;58;0
2015-06-08 21:57:12;2015-06-09 05:16:21;69%;7:19;:);Drank coffee:Drank tea:Worked out;;0
2015-06-09 21:07:02;2015-06-10 05:01:10;83%;7:54;:);Drank coffee:Drank tea:Worked out;;0
2015-06-10 21:12:48;2015-06-11 06:17:34;92%;9:04;:);Drank tea:Stressful day:Worked out;68;0
2015-06-11 22:54:00;2015-06-12 06:19:02;74%;7:25;:);Drank coffee:Worked out;;0
2015-06-14 22:38:25;2015-06-15 06:12:56;81%;7:34;:);Drank coffee:Drank tea;;0
2015-06-15 22:31:51;2015-06-16 06:20:20;88%;7:48;:);Drank coffee:Drank tea:Worked out;64;0
2015-06-16 22:21:15;2015-06-17 06:20:16;69%;7:59;:);Drank coffee:Drank tea:Stressful day:Worked out;;0
2015-06-17 21:28:17;2015-06-18 05:00:04;63%;7:31;:);Drank coffee;;0
2015-06-18 22:26:07;2015-06-19 04:46:50;71%;6:20;:);Drank coffee:Worked out;;0
2015-06-22 21:54:38;2015-06-23 05:07:41;78%;7:13;:);Drank coffee:Worked out;;0
2015-06-23 22:09:26;2015-06-24 04:57:46;76%;6:48;:);Drank coffee:Drank tea:Worked out;;0
2015-06-24 04:58:36;2015-06-24 05:45:00;10%;0:46;:);;;0
2015-06-24 22:37:23;2015-06-25 06:20:50;82%;7:43;:);Drank coffee:Stressful day:Worked out;58;0
2015-07-11 22:29:21;2015-07-12 08:00:42;98%;9:31;:);Drank coffee:Stressful day;69;0
2015-07-19 21:38:23;2015-07-20 06:09:35;69%;8:31;:);Drank coffee;74;0
2015-07-20 22:01:21;2015-07-21 05:04:47;68%;7:03;:);Drank coffee:Drank tea:Worked out;;0
2015-07-21 22:02:34;2015-07-22 05:45:33;79%;7:42;:);Drank coffee:Drank tea:Worked out;67;0
2015-07-23 22:29:37;2015-07-24 06:44:02;86%;8:14;:);Drank coffee:Stressful day:Worked out;;0
2015-07-26 22:29:51;2015-07-27 06:20:13;93%;7:50;:);Drank coffee:Worked out;58;0
2015-07-28 21:32:08;2015-07-29 05:39:59;68%;8:07;:);Drank coffee:Drank tea:Stressful day:Worked out;58;0
2015-07-29 23:06:06;2015-07-30 05:40:14;71%;6:34;:);Drank coffee:Drank tea:Worked out;61;0
2015-07-30 21:40:08;2015-07-31 05:40:15;88%;8:00;:);Drank coffee:Worked out;64;0
2015-08-01 01:41:20;2015-08-01 08:31:02;77%;6:49;:);Drank coffee:Drank tea:Worked out;64;0
2015-08-01 22:55:10;2015-08-02 08:02:09;97%;9:06;:);Drank coffee:Worked out;;0
2015-08-02 23:45:43;2015-08-03 00:00:48;3%;0:15;:|;Drank coffee:Worked out;;0
2015-08-03 00:26:02;2015-08-03 07:25:42;88%;6:59;:);Drank coffee:Worked out;68;0
2015-08-03 21:46:15;2015-08-04 05:00:34;71%;7:14;:);Drank coffee:Stressful day:Worked out;;0
2015-08-04 21:17:10;2015-08-05 04:55:48;81%;7:38;:);Drank coffee:Drank tea:Worked out;;0
2015-08-05 21:35:13;2015-08-06 04:55:01;78%;7:19;:);Drank coffee:Drank tea:Worked out;57;0
2015-08-08 00:19:09;2015-08-08 07:56:38;97%;7:37;:);Drank coffee:Worked out;54;0
2015-08-10 00:01:12;2015-08-10 05:03:22;65%;5:02;:);Drank coffee;;0
2015-08-10 21:11:19;2015-08-11 06:09:21;72%;8:58;:);Drank coffee:Drank tea:Worked out;50;0
2015-08-15 23:41:21;2015-08-16 07:27:56;84%;7:46;:);Drank coffee;;0
2015-08-16 21:44:20;2015-08-17 04:45:16;58%;7:00;:);Drank coffee;56;0
2015-08-17 22:13:05;2015-08-18 05:27:25;85%;7:14;:);Drank coffee:Drank tea:Worked out;;0
2015-08-18 22:33:21;2015-08-19 06:45:33;90%;8:12;:);Drank coffee:Drank tea:Worked out;57;0
2015-08-19 21:48:50;2015-08-20 06:01:07;79%;8:12;:);Drank coffee:Worked out;51;0
2015-08-20 22:36:23;2015-08-21 06:00:11;69%;7:23;:);Drank coffee;58;0
2015-08-21 21:52:41;2015-08-22 06:00:13;88%;8:07;:);Drank coffee:Stressful day;;0
2015-08-22 21:59:47;2015-08-23 05:49:06;90%;7:49;:);Drank coffee;52;0
2015-08-23 21:59:05;2015-08-24 05:29:52;83%;7:30;:);Ate late:Drank coffee:Drank tea;52;0
2015-08-25 21:57:25;2015-08-26 05:45:28;67%;7:48;:);Drank coffee;;0
2015-08-26 21:14:31;2015-08-27 05:45:18;90%;8:30;:);Drank coffee:Stressful day;;0
2015-08-27 21:19:00;2015-08-28 05:45:10;93%;8:26;:|;;60;0
2015-08-28 22:01:03;2015-08-29 06:00:39;85%;7:59;:);Drank coffee:Drank tea;62;0
2015-08-30 22:00:05;2015-08-31 06:00:18;84%;8:00;:);Drank coffee;66;0
2015-08-31 22:14:35;2015-09-01 06:00:59;77%;7:46;:);Drank coffee;;0
2015-09-01 22:00:12;2015-09-02 06:00:07;85%;7:59;:);Drank tea;65;0
2015-09-02 23:36:43;2015-09-03 07:10:29;77%;7:33;:);Drank coffee;57;0
2015-09-05 22:54:41;2015-09-06 06:59:15;87%;8:04;:);Drank coffee;;0
2015-09-07 22:45:57;2015-09-08 06:13:08;84%;7:27;:);Drank coffee:Drank tea;61;0
2015-09-08 22:03:28;2015-09-09 06:04:55;86%;8:01;:);Drank tea:Worked out;;0
2015-09-09 22:40:40;2015-09-10 06:10:24;83%;7:29;:);Drank coffee:Drank tea:Worked out;;0
2015-09-10 22:10:47;2015-09-11 04:57:40;77%;6:46;:);Drank coffee:Drank tea:Worked out;;0
2015-09-12 00:06:20;2015-09-12 07:41:35;81%;7:35;:);Drank coffee:Worked out;;0
2015-09-13 22:03:28;2015-09-14 05:50:31;81%;7:47;:);Drank coffee;;0
2015-09-14 22:33:49;2015-09-15 06:30:22;83%;7:56;:);Drank coffee:Stressful day:Worked out;;0
2015-09-15 22:14:42;2015-09-16 05:55:16;70%;7:40;:);Drank coffee:Worked out;;0
2015-09-16 21:59:14;2015-09-17 06:20:08;80%;8:20;:);Drank coffee:Drank tea:Worked out;59;0
2015-09-17 22:57:35;2015-09-18 06:20:12;60%;7:22;:);Drank coffee:Drank tea:Worked out;56;0
2015-09-19 00:31:33;2015-09-19 06:55:11;55%;6:23;:);Drank coffee;;0
2015-09-19 22:01:37;2015-09-20 06:48:52;91%;8:47;:);Drank coffee;;0
2015-09-20 22:07:26;2015-09-21 06:15:54;79%;8:08;:);Drank coffee:Drank tea:Worked out;55;0
2015-09-22 21:34:08;2015-09-23 06:15:39;81%;8:41;:);Drank coffee:Drank tea:Worked out;58;0
2015-09-23 21:37:35;2015-09-24 05:07:03;77%;7:29;:);Drank coffee:Drank tea:Worked out;49;0
2015-09-24 22:37:41;2015-09-25 06:00:13;83%;7:22;:);Ate late:Drank coffee:Drank tea:Worked out;;0
2015-09-27 22:57:29;2015-09-28 07:00:25;82%;8:02;:);Drank tea;61;0
2015-09-28 21:12:50;2015-09-29 05:15:43;90%;8:02;:);Drank tea:Worked out;60;0
2015-09-29 22:54:50;2015-09-30 06:20:27;89%;7:25;:);Ate late:Drank coffee:Drank tea:Worked out;58;0
2015-09-30 23:57:47;2015-10-01 06:14:26;62%;6:16;:);Drank coffee:Drank tea:Worked out;55;0
2015-10-03 00:09:08;2015-10-03 07:26:26;69%;7:17;:);Drank coffee:Worked out;57;0
2015-10-11 00:27:25;2015-10-11 08:58:25;100%;8:31;:);Drank coffee:Stressful day;50;0
2015-10-12 21:59:10;2015-10-13 06:00:45;74%;8:01;:);Ate late:Drank coffee:Drank tea:Worked out;;0
2015-10-13 22:19:10;2015-10-14 04:59:56;59%;6:40;:);Drank coffee:Worked out;;0
2015-10-14 05:00:29;2015-10-14 06:00:39;13%;1:00;:);;;0
2015-10-14 22:40:34;2015-10-15 06:20:36;68%;7:40;:);Drank tea:Worked out;65;0
2015-10-15 22:12:48;2015-10-16 06:21:06;67%;8:08;:);Drank coffee:Drank tea:Worked out;58;0
2015-10-17 00:45:53;2015-10-17 07:37:31;57%;6:51;:);Drank coffee:Drank tea;;0
2015-10-18 21:52:46;2015-10-19 06:20:17;67%;8:27;:|;Drank coffee;;0
2015-10-20 21:38:02;2015-10-21 06:20:20;88%;8:42;:|;Drank coffee:Drank tea;62;0
2015-10-21 22:41:23;2015-10-22 06:20:28;77%;7:39;:);Drank coffee:Drank tea;53;0
2015-10-22 21:46:35;2015-10-23 05:30:45;80%;7:44;:);Drank coffee:Drank tea:Worked out;70;0
2015-10-24 00:32:20;2015-10-24 08:12:45;77%;7:40;:);Drank coffee:Drank tea:Worked out;;0
2015-10-24 22:38:13;2015-10-25 06:33:35;81%;7:55;:);Drank coffee:Drank tea;;0
2015-10-26 23:09:15;2015-10-27 06:05:04;77%;6:55;:);Drank coffee:Drank tea;65;0
2015-10-27 21:34:17;2015-10-28 05:35:51;78%;8:01;:|;Drank coffee:Worked out;;0
2015-10-28 22:28:47;2015-10-29 06:20:36;83%;7:51;:|;Drank tea:Worked out;53;0
2015-10-29 22:30:45;2015-10-30 06:10:51;81%;7:40;:|;Drank tea:Worked out;57;0
2015-10-31 01:01:48;2015-10-31 07:50:17;50%;6:48;:);Drank coffee:Drank tea;;0
2015-11-02 22:00:53;2015-11-03 06:10:32;83%;8:09;:|;Drank coffee:Drank tea:Worked out;55;0
2015-11-03 22:46:00;2015-11-04 06:09:53;75%;7:23;:|;Drank coffee:Drank tea:Worked out;;0
2015-11-04 22:49:17;2015-11-05 06:00:43;65%;7:11;:|;Drank coffee:Drank tea:Worked out;;0
2015-11-05 21:36:52;2015-11-06 05:29:48;77%;7:52;:|;Drank coffee:Drank tea:Worked out;;0
2015-11-07 00:19:42;2015-11-07 08:13:55;93%;7:54;:);Drank coffee:Drank tea:Worked out;98;0
2015-11-08 23:28:38;2015-11-09 06:20:45;69%;6:52;:);Drank coffee:Drank tea;;0
2015-11-09 21:59:54;2015-11-10 05:41:00;88%;7:41;:);Drank coffee:Drank tea:Worked out;;0
2015-11-10 22:56:22;2015-11-11 06:28:43;83%;7:32;:);Drank coffee:Drank tea:Worked out;;0
2015-11-11 22:57:35;2015-11-12 06:20:38;72%;7:23;:);Drank coffee:Drank tea;;0
2015-11-13 22:59:58;2015-11-14 07:46:48;96%;8:46;:);Drank coffee:Drank tea;59;0
2015-11-15 22:17:12;2015-11-16 06:30:48;72%;8:13;:);Drank coffee:Drank tea;62;0
2015-11-18 22:07:28;2015-11-19 05:30:48;80%;7:23;:);Ate late:Drank coffee:Drank tea:Worked out;63;0
2015-11-19 23:10:23;2015-11-20 06:00:42;73%;6:50;:);Drank coffee:Drank tea:Worked out;62;0
2015-11-22 21:57:39;2015-11-23 05:30:46;83%;7:33;:);Drank tea;;0
2015-11-23 22:15:24;2015-11-24 05:00:10;74%;6:44;:);Drank coffee:Drank tea:Worked out;;0
2015-11-24 22:33:40;2015-11-25 06:30:54;87%;7:57;:);Drank coffee:Drank tea:Worked out;;0
2015-11-25 23:26:02;2015-11-26 06:20:47;69%;6:54;:);Drank coffee:Drank tea:Worked out;;0
2015-11-26 22:25:29;2015-11-27 06:20:36;81%;7:55;:);Drank coffee:Drank tea:Worked out;;0
2015-11-28 01:20:50;2015-11-28 07:46:30;58%;6:25;:);Drank coffee:Drank tea:Worked out;59;0
2015-11-29 22:20:20;2015-11-30 06:20:11;68%;7:59;:);Drank tea;;0
2015-11-30 21:23:47;2015-12-01 06:19:46;64%;8:55;:);Drank coffee:Drank tea:Worked out;;0
2015-12-01 23:03:32;2015-12-02 06:20:45;84%;7:17;:);Drank coffee:Drank tea:Worked out;57;0
2015-12-02 22:19:31;2015-12-03 05:11:26;75%;6:51;:);Drank coffee:Drank tea;;0
2015-12-03 22:51:20;2015-12-04 05:01:02;70%;6:09;:);Ate late:Drank coffee:Drank tea;;0
2015-12-06 22:10:17;2015-12-07 05:31:02;86%;7:20;:);Drank coffee:Drank tea;68;0
2015-12-07 21:20:30;2015-12-08 05:00:36;86%;7:40;:);Drank tea:Stressful day:Worked out;61;0
2015-12-08 22:17:33;2015-12-09 05:45:41;79%;7:28;:);Drank coffee:Drank tea:Stressful day:Worked out;;0
2015-12-09 21:57:33;2015-12-10 06:10:41;93%;8:13;:);Drank tea:Stressful day:Worked out;67;0
2015-12-13 00:08:26;2015-12-13 08:23:03;77%;8:14;:);Drank coffee;;0
2015-12-13 22:07:01;2015-12-14 06:09:53;80%;8:02;:);Drank coffee;52;0
2015-12-15 22:32:48;2015-12-16 06:10:41;75%;7:37;:);Drank coffee:Drank tea:Worked out;;0
2015-12-16 22:20:47;2015-12-17 05:40:53;84%;7:20;:);Drank coffee:Drank tea:Stressful day;;0
2015-12-17 21:07:49;2015-12-18 05:45:44;100%;8:37;:);Drank coffee:Drank tea:Worked out;;0
2015-12-20 22:19:20;2015-12-21 06:20:02;72%;8:00;:|;Drank coffee:Drank tea:Worked out;56;0
2015-12-21 22:06:14;2015-12-22 05:29:49;80%;7:23;:|;Drank coffee:Worked out;;0
2015-12-22 21:41:31;2015-12-23 05:43:31;82%;8:01;:);Drank coffee:Drank tea:Worked out;;0
2015-12-23 22:33:13;2015-12-24 06:01:00;79%;7:27;:);Drank coffee:Drank tea;;0
2015-12-29 22:44:12;2015-12-30 07:00:31;76%;8:16;:|;Drank coffee;;0
2016-01-01 23:53:45;2016-01-02 08:27:19;79%;8:33;:|;Drank coffee:Drank tea;71;0
2016-01-02 23:49:43;2016-01-03 08:13:49;85%;8:24;:);Drank coffee:Drank tea;65;0
2016-01-03 21:44:08;2016-01-04 05:35:23;69%;7:51;:);Drank coffee;;0
2016-01-04 22:17:03;2016-01-05 05:45:29;74%;7:28;:|;Drank coffee:Drank tea:Stressful day;;0
2016-01-05 22:18:45;2016-01-06 06:20:45;66%;8:01;:|;Drank coffee:Worked out;;0
2016-01-13 22:44:29;2016-01-14 06:20:25;72%;7:35;:|;Ate late:Drank coffee:Drank tea:Stressful day;;0
2016-01-14 22:10:58;2016-01-15 05:28:34;73%;7:17;:|;Drank coffee:Drank tea:Worked out;;0
2016-01-17 22:00:46;2016-01-18 05:30:32;76%;7:29;:|;Drank coffee:Drank tea:Worked out;;0
2016-01-18 21:56:26;2016-01-19 05:34:59;78%;7:38;;Ate late:Drank coffee:Drank tea;;0
2016-01-19 22:46:50;2016-01-20 06:35:37;75%;7:48;;Drank coffee:Drank tea:Worked out;;0
2016-01-20 21:13:40;2016-01-21 06:29:37;77%;9:15;;Drank coffee:Drank tea;;0
2016-01-21 21:33:27;2016-01-22 06:23:55;79%;8:50;;Drank coffee;;0
2016-01-22 22:17:12;2016-01-23 08:14:54;79%;9:57;;Drank coffee:Worked out;;0
2016-01-24 22:06:59;2016-01-25 06:30:14;85%;8:23;;Drank coffee:Drank tea:Worked out;;0
2016-01-25 22:27:55;2016-01-26 06:38:49;88%;8:10;;Drank coffee;;0
2016-01-26 22:58:16;2016-01-27 06:28:13;83%;7:29;;Drank coffee:Drank tea:Worked out;;0
2016-01-27 22:02:27;2016-01-28 05:23:02;84%;7:20;;Drank coffee:Drank tea:Worked out;;0
2016-01-28 22:11:17;2016-01-29 05:26:31;76%;7:15;;Drank coffee:Drank tea:Worked out;;0
2016-01-29 21:47:34;2016-01-30 06:06:40;88%;8:19;;Drank coffee:Drank tea:Worked out;;0
2016-01-31 22:58:22;2016-02-01 06:19:07;78%;7:20;;Drank coffee;;0
2016-02-01 22:02:40;2016-02-02 05:27:42;82%;7:25;;Drank coffee:Drank tea:Worked out;;0
2016-02-02 21:47:43;2016-02-03 05:20:45;72%;7:33;;Drank coffee:Worked out;;0
2016-02-03 22:54:38;2016-02-04 06:20:45;79%;7:26;;Drank coffee:Worked out;;0
2016-02-04 22:17:56;2016-02-05 06:53:46;74%;8:35;;Drank coffee:Stressful day:Worked out;;0
2016-02-05 23:45:36;2016-02-06 07:35:42;84%;7:50;;Drank coffee;;0
2016-02-06 22:55:30;2016-02-07 07:35:48;91%;8:40;;Drank tea;;0
